part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
FN0006466,Behr,Skoda,Fabia IV,2021,DKLA,OEM specification match,1,
FN0006466,Behr,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,
FN0006466,Behr,Volkswagen,Golf VII,2012,CJSA,Fits all engine variants,1,
FN0006466,Behr,BMW,5 Series G30,2017,B57D30,OEM specification match,1,
GK0006467,Corteco,Ford,Puma,2019,M1DA,Exact fit for this application,1,
GK0006467,Corteco,Hyundai,Tucson NX4,2020,G4FT,Direct OE replacement,1,
OF0006468,Mahle,Volkswagen,Tiguan II,2016,CZCA,OEM specification match,1,
OF0006468,Mahle,Kia,Sportage NQ5,2021,G4FT,Fits all engine variants,1,
OF0006468,Mahle,SEAT,Ibiza V,2017,DKLA,Exact fit for this application,1,
OF0006468,Mahle,BMW,1 Series F40,2019,B47D20,Precision engineered for this platform,1,
OF0006468,Mahle,BMW,3 Series G20,2019,B58B30,Direct OE replacement,1,
OF0006468,Mahle,Audi,A4 B9,2015,DETA,Exact fit for this application,1,
OF0006468,Mahle,Volkswagen,Passat B8,2014,CZCA,Fits all engine variants,1,
OF0006468,Mahle,Mercedes-Benz,E-Class W213,2016,M256,Direct OE replacement,1,
CF0006469,Corteco,Opel,Corsa F,2019,DV5RD,Precision engineered for this platform,1,
CF0006469,Corteco,Audi,Q5 FY,2016,DETA,Direct OE replacement,1,
CF0006469,Corteco,Audi,A3 8V,2012,CZCA,OEM specification match,1,
CF0006469,Corteco,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
CF0006469,Corteco,Volkswagen,Passat B8,2014,CZCA,Direct OE replacement,1,
CF0006469,Corteco,Fiat,Tipo 356,2015,55282328,OEM specification match,1,
BL0006470,Bosch,Mercedes-Benz,GLC X253,2015,OM654,Direct OE replacement,2,
BL0006470,Bosch,Fiat,Tipo 356,2015,55263088,Fits all engine variants,2,
IC0006471,NGK,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,
IC0006471,NGK,Skoda,Octavia IV,2019,DTUA,Exact fit for this application,1,
IC0006471,NGK,Nissan,Juke F16,2019,HR10DET,Fits all engine variants,1,
IC0006471,NGK,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,
ABS0006472,Bosch,Kia,Ceed CD,2018,G4LD,Precision engineered for this platform,1,
ABS0006472,Bosch,Peugeot,3008 II,2016,EB2ADT,Fits all engine variants,1,
ABS0006472,Bosch,SEAT,Leon IV,2020,DPCA,Direct OE replacement,1,
ABS0006472,Bosch,Mercedes-Benz,C-Class W205,2014,M274,Precision engineered for this platform,1,
ABS0006472,Bosch,Opel,Astra L,2021,EB2ADT,OEM specification match,1,
ABS0006472,Bosch,Peugeot,208 II,2019,EB2ADT,OEM specification match,1,
ABS0006472,Bosch,Volkswagen,Passat B8,2014,DCXA,Fits all engine variants,1,
SAR0006473,KYB,Audi,A6 C8,2018,DETA,Exact fit for this application,1,front
SAR0006473,KYB,Volkswagen,Passat B8,2014,CZCA,Precision engineered for this platform,1,front
MR0006474,TYC,Toyota,C-HR AX10,2016,8NR-FTS,Direct OE replacement,1,left
MR0006474,TYC,Renault,Megane IV,2016,R9M,Exact fit for this application,1,right
MR0006474,TYC,Ford,Puma,2019,M1DA,OEM specification match,1,right
BDR0006475,TRW,Opel,Corsa F,2019,DV5RD,Direct OE replacement,1,rear
BDR0006475,TRW,Kia,Ceed CD,2018,G4LD,Precision engineered for this platform,1,rear
BDR0006475,TRW,Audi,A4 B9,2015,DETA,Fits all engine variants,1,rear
BDR0006475,TRW,Mercedes-Benz,C-Class W206,2021,OM654,OEM specification match,1,rear
BDR0006475,TRW,Volvo,XC60 II,2017,B4204T35,Fits all engine variants,1,front
BDR0006475,TRW,Ford,Focus IV,2018,XXDC,Direct OE replacement,1,front
BDR0006475,TRW,BMW,X3 G01,2017,B58B30,Exact fit for this application,1,front
BC0006476,TRW,Audi,A3 8V,2012,CZCA,Exact fit for this application,1,rear
BC0006476,TRW,Volkswagen,Passat B8,2014,CHHB,Precision engineered for this platform,1,front
BC0006476,TRW,Volkswagen,Polo VI,2017,DKLA,Precision engineered for this platform,1,front
BC0006476,TRW,Volkswagen,Golf VII,2012,CRBC,Direct OE replacement,1,rear
BC0006476,TRW,BMW,3 Series F30,2012,N47D20,OEM specification match,1,front
BC0006476,TRW,Skoda,Fabia IV,2021,CZCA,Direct OE replacement,1,rear
BC0006476,TRW,Skoda,Octavia IV,2019,CZCA,Direct OE replacement,1,rear
BP0006477,Mintex,Volkswagen,Golf VII,2012,CJSA,OEM specification match,1,front
BP0006477,Mintex,Renault,Megane IV,2016,M5M,Exact fit for this application,1,front
BP0006477,Mintex,BMW,5 Series G30,2017,B48B20,Direct OE replacement,2,rear
RD0006478,Valeo,Toyota,Corolla E210,2018,2ZR-FXE,Precision engineered for this platform,1,
RD0006478,Valeo,Fiat,Tipo 356,2015,55282328,Fits all engine variants,1,
RD0006478,Valeo,Renault,Megane IV,2016,H5Ht,Fits all engine variants,1,
RD0006478,Valeo,Mercedes-Benz,E-Class W213,2016,OM654,Fits all engine variants,1,
RD0006478,Valeo,BMW,5 Series G30,2017,B58B30,Precision engineered for this platform,1,
RD0006478,Valeo,Fiat,Panda 319,2012,312A2,OEM specification match,1,
RD0006478,Valeo,SEAT,Ateca,2016,DFGA,Exact fit for this application,1,
BJ0006479,Meyle,Volkswagen,Golf VIII,2019,DPCA,OEM specification match,1,
GP0006480,Beru,Peugeot,308 III,2021,DV5RD,OEM specification match,1,
GP0006480,Beru,Mercedes-Benz,A-Class W177,2018,OM608,Direct OE replacement,1,
GP0006480,Beru,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
GP0006480,Beru,BMW,3 Series F30,2012,B48B20,Direct OE replacement,1,
GP0006480,Beru,Mercedes-Benz,A-Class W177,2018,M282,OEM specification match,1,
GP0006480,Beru,BMW,3 Series F30,2012,B47D20,Precision engineered for this platform,1,
CKPS0006481,Hella,Ford,Focus IV,2018,XXDC,Fits all engine variants,1,
CKPS0006481,Hella,Fiat,500 312,2007,312A2,OEM specification match,1,
CKPS0006481,Hella,Mercedes-Benz,A-Class W177,2018,M260,Exact fit for this application,1,
CKPS0006481,Hella,Ford,Kuga III,2019,XXDC,Precision engineered for this platform,1,
CKPS0006481,Hella,Dacia,Sandero III,2020,H5Ht,Direct OE replacement,1,
CV0006482,SKF,Hyundai,i30 PD,2017,D4FC,OEM specification match,1,
CV0006482,SKF,SEAT,Leon IV,2020,DTUA,Fits all engine variants,1,
CV0006482,SKF,Skoda,Kodiaq,2016,DFGA,OEM specification match,1,
CV0006482,SKF,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,
CV0006482,SKF,Volkswagen,Golf VII,2012,CJSA,Exact fit for this application,1,
CV0006482,SKF,Kia,Ceed CD,2018,D4FC,OEM specification match,1,
TH0006483,Gates,Audi,A3 8V,2012,CJSA,OEM specification match,1,
TH0006483,Gates,Audi,A3 8V,2012,CZCA,OEM specification match,1,
TH0006483,Gates,Mazda,CX-5 KF,2017,PE-VPS,Exact fit for this application,1,
TH0006483,Gates,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,
TH0006483,Gates,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
TH0006483,Gates,Hyundai,i30 PD,2017,G4LD,Exact fit for this application,1,
TH0006483,Gates,Volkswagen,Golf VII,2012,CJSA,Fits all engine variants,1,
AF0006484,Mahle,SEAT,Ateca,2016,DFGA,Fits all engine variants,1,
AF0006484,Mahle,Skoda,Octavia IV,2019,DTUA,Precision engineered for this platform,1,
AF0006484,Mahle,Audi,A3 8V,2012,CJSA,OEM specification match,1,
AF0006484,Mahle,Peugeot,308 III,2021,DV5RD,Precision engineered for this platform,1,
CKPS0006485,Bosch,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
CKPS0006485,Bosch,Hyundai,Tucson NX4,2020,G4FT,Precision engineered for this platform,1,
CKPS0006485,Bosch,Skoda,Kodiaq,2016,DFGA,Exact fit for this application,1,
CKPS0006485,Bosch,Nissan,Qashqai J12,2021,HR13DDT,Precision engineered for this platform,1,
CKPS0006485,Bosch,Mercedes-Benz,E-Class W213,2016,M256,OEM specification match,1,
CKPS0006485,Bosch,Citroen,C3 III,2016,EB2ADT,OEM specification match,1,
CKPS0006485,Bosch,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,1,
AL0006486,Bosch,Ford,Puma,2019,M1DA,Exact fit for this application,1,
AL0006486,Bosch,Ford,Kuga III,2019,RTQA,Precision engineered for this platform,1,
AL0006486,Bosch,BMW,5 Series G30,2017,B58B30,Exact fit for this application,1,
AL0006486,Bosch,Audi,A6 C8,2018,DETA,Precision engineered for this platform,1,
GK0006487,Corteco,Audi,A4 B9,2015,CVNA,Direct OE replacement,1,
GK0006487,Corteco,Toyota,C-HR AX10,2016,8NR-FTS,OEM specification match,1,
GK0006487,Corteco,Dacia,Duster II,2018,K9K,OEM specification match,1,
GK0006487,Corteco,Audi,A3 8V,2012,CJSA,Direct OE replacement,1,
GK0006487,Corteco,Ford,Kuga III,2019,RTQA,Direct OE replacement,1,
GK0006487,Corteco,Audi,A6 C8,2018,DETA,Precision engineered for this platform,1,
GK0006487,Corteco,BMW,X3 G01,2017,B48B20,Exact fit for this application,1,
BD0006488,Meyle,BMW,5 Series G30,2017,B57D30,Precision engineered for this platform,1,rear
BD0006488,Meyle,Volkswagen,Golf VIII,2019,DKRF,Exact fit for this application,1,rear
BD0006488,Meyle,Hyundai,i30 PD,2017,D4FC,Direct OE replacement,1,front
BD0006488,Meyle,Toyota,RAV4 XA50,2018,A25A-FXS,Fits all engine variants,1,rear
BD0006488,Meyle,BMW,3 Series G20,2019,B47D20,Fits all engine variants,1,front
BD0006488,Meyle,Citroen,C5 Aircross,2018,EP6FADTX,Fits all engine variants,1,rear
BD0006488,Meyle,Volkswagen,Golf VII,2012,CJSA,Direct OE replacement,1,rear
BD0006488,Meyle,Skoda,Kodiaq,2016,CZCA,Exact fit for this application,1,front
MR0006489,Hagus,Renault,Megane IV,2016,R9M,OEM specification match,1,right
MR0006489,Hagus,Mazda,CX-5 KF,2017,SH-VPTS,Exact fit for this application,1,left
MR0006489,Hagus,BMW,3 Series G20,2019,B58B30,Precision engineered for this platform,1,right
MR0006489,Hagus,Skoda,Octavia IV,2019,DPCA,Precision engineered for this platform,1,right
MR0006489,Hagus,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,left
MR0006489,Hagus,Opel,Corsa F,2019,EB2ADT,Direct OE replacement,1,right
TH0006490,Hella,Volvo,XC60 II,2017,B4204T23,Precision engineered for this platform,1,
TH0006490,Hella,Mazda,3 BP,2019,PE-VPS,Fits all engine variants,1,
TH0006490,Hella,Peugeot,208 II,2019,DV5RD,Fits all engine variants,1,
TH0006490,Hella,Opel,Corsa F,2019,EB2ADT,OEM specification match,1,
SM0006491,Denso,Renault,Kadjar,2015,R9M,Direct OE replacement,1,
SM0006491,Denso,Mercedes-Benz,C-Class W206,2021,OM654,Exact fit for this application,1,
SM0006491,Denso,Nissan,Juke F16,2019,HR10DET,Precision engineered for this platform,1,
SM0006491,Denso,Ford,Puma,2019,M1DA,Fits all engine variants,1,
SM0006491,Denso,BMW,3 Series G20,2019,B48B20,OEM specification match,1,
FW0006492,Sachs,Opel,Astra L,2021,DV5RD,Precision engineered for this platform,1,
SAR0006493,Sachs,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,front
SAR0006493,Sachs,Volkswagen,Golf VII,2012,CJSA,Direct OE replacement,1,front
SAR0006493,Sachs,SEAT,Leon IV,2020,DPCA,Precision engineered for this platform,1,front
SAR0006493,Sachs,Kia,Ceed CD,2018,G4LD,Exact fit for this application,1,front
SAR0006493,Sachs,Mercedes-Benz,C-Class W205,2014,M264,OEM specification match,1,front
BJ0006494,TRW,Mercedes-Benz,E-Class W213,2016,OM654,Direct OE replacement,1,
BJ0006494,TRW,Hyundai,i30 PD,2017,D4FC,Direct OE replacement,1,
BJ0006494,TRW,Mercedes-Benz,GLC X253,2015,OM654,Precision engineered for this platform,1,
BJ0006494,TRW,Audi,A6 C8,2018,DETA,Direct OE replacement,1,
GP0006495,Beru,Peugeot,3008 II,2016,EB2ADT,Precision engineered for this platform,1,
GP0006495,Beru,Renault,Clio V,2019,D4F,Exact fit for this application,1,
GP0006495,Beru,Toyota,Yaris IV,2020,M15A-FKS,Exact fit for this application,1,
GP0006495,Beru,Audi,A4 B9,2015,DETA,OEM specification match,1,
GP0006495,Beru,Kia,Sportage NQ5,2021,D4FE,Precision engineered for this platform,1,
GP0006495,Beru,Audi,A3 8V,2012,CZCA,Fits all engine variants,1,
GP0006495,Beru,BMW,3 Series F30,2012,B48B20,OEM specification match,1,
GP0006495,Beru,Mercedes-Benz,GLC X253,2015,M274,Precision engineered for this platform,1,
GP0006496,NGK,Mercedes-Benz,A-Class W177,2018,OM608,Direct OE replacement,1,
GP0006496,NGK,Volkswagen,Golf VIII,2019,DKRF,Precision engineered for this platform,1,
GP0006496,NGK,BMW,5 Series G30,2017,B48B20,Exact fit for this application,1,
GP0006496,NGK,Opel,Astra L,2021,EB2ADT,OEM specification match,1,
CA0006497,Delphi,BMW,5 Series G30,2017,B47D20,OEM specification match,1,
CA0006497,Delphi,Mercedes-Benz,A-Class W177,2018,OM608,OEM specification match,1,
CA0006497,Delphi,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
CA0006497,Delphi,Ford,Kuga III,2019,RTQA,Exact fit for this application,1,
CA0006497,Delphi,Hyundai,i30 PD,2017,G4LD,OEM specification match,1,
HC0006498,Behr,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,
HC0006498,Behr,SEAT,Ateca,2016,DFGA,Direct OE replacement,1,
HC0006498,Behr,Skoda,Octavia IV,2019,CZCA,Exact fit for this application,1,
HC0006498,Behr,Mazda,3 BP,2019,PE-VPS,OEM specification match,1,
HC0006498,Behr,Skoda,Kodiaq,2016,DFGA,Precision engineered for this platform,1,
HC0006498,Behr,Skoda,Octavia IV,2019,DTUA,Fits all engine variants,1,
HC0006498,Behr,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,
HC0006498,Behr,Kia,Ceed CD,2018,D4FC,Exact fit for this application,1,
FW0006499,LuK,Mazda,CX-5 KF,2017,PY-VPS,Direct OE replacement,1,
FW0006499,LuK,Hyundai,i30 PD,2017,G4LD,Exact fit for this application,1,
FW0006499,LuK,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,
FW0006499,LuK,Mercedes-Benz,E-Class W213,2016,M256,Precision engineered for this platform,1,
FW0006499,LuK,Toyota,Corolla E210,2018,M20A-FKS,OEM specification match,1,
ABS0006500,Bosch,Mercedes-Benz,A-Class W177,2018,M260,OEM specification match,1,
MR0006501,Alkar,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,left
MR0006501,Alkar,Volkswagen,Polo VI,2017,CZEA,Fits all engine variants,1,right
MR0006501,Alkar,Ford,Focus IV,2018,XXDC,Precision engineered for this platform,1,right
MR0006501,Alkar,Audi,A3 8V,2012,CJSA,Exact fit for this application,1,right
BP0006502,Mintex,Peugeot,308 III,2021,DV5RD,OEM specification match,1,front
BP0006502,Mintex,SEAT,Ibiza V,2017,DKLA,Precision engineered for this platform,2,front
BL0006503,Bosch,Toyota,Yaris IV,2020,M15A-FXE,Direct OE replacement,2,
BL0006503,Bosch,BMW,5 Series G30,2017,B48B20,Fits all engine variants,1,
BL0006503,Bosch,Kia,Ceed CD,2018,G4LD,Fits all engine variants,2,
BL0006503,Bosch,Mercedes-Benz,A-Class W177,2018,M260,Precision engineered for this platform,1,
BL0006503,Bosch,BMW,3 Series G20,2019,B47D20,Exact fit for this application,2,
BL0006503,Bosch,Hyundai,i20 BC3,2020,G3LE,Precision engineered for this platform,2,
AL0006504,Denso,Skoda,Octavia IV,2019,DPCA,Fits all engine variants,1,
AL0006504,Denso,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
AL0006504,Denso,Volkswagen,Tiguan II,2016,CZCA,Exact fit for this application,1,
AL0006504,Denso,Fiat,Tipo 356,2015,55263088,Fits all engine variants,1,
AL0006504,Denso,Skoda,Kodiaq,2016,CZCA,Direct OE replacement,1,
AL0006504,Denso,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
AL0006504,Denso,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
AL0006504,Denso,Fiat,500 312,2007,169A4,Fits all engine variants,1,
ABS0006505,TRW,Hyundai,Tucson NX4,2020,G4FT,Direct OE replacement,1,
ABS0006505,TRW,Dacia,Duster II,2018,K9K,Fits all engine variants,1,
SA0006506,Bilstein,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,front
SA0006506,Bilstein,Dacia,Sandero III,2020,H4D,Precision engineered for this platform,1,rear
SA0006506,Bilstein,Citroen,C5 Aircross,2018,DV5RD,Precision engineered for this platform,1,rear
SA0006506,Bilstein,Opel,Astra L,2021,EP6FADTX,Fits all engine variants,1,front
SA0006506,Bilstein,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,rear
CPS0006507,Hella,Mercedes-Benz,C-Class W205,2014,M274,OEM specification match,1,
CPS0006507,Hella,Volkswagen,Tiguan II,2016,DFGA,Exact fit for this application,1,
CPS0006507,Hella,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,1,
CPS0006507,Hella,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
SAR0006508,Bilstein,Citroen,C3 III,2016,DV5RD,Fits all engine variants,1,front
SAR0006508,Bilstein,Volkswagen,T-Roc,2017,DKLA,OEM specification match,1,rear
SAR0006508,Bilstein,Kia,Sportage NQ5,2021,D4FE,Exact fit for this application,1,rear
SAR0006508,Bilstein,SEAT,Ateca,2016,DFGA,Direct OE replacement,1,front
SAR0006508,Bilstein,Volkswagen,Tiguan II,2016,CZPA,Fits all engine variants,1,rear
TC0006509,INA,Peugeot,308 III,2021,DV5RD,Exact fit for this application,1,
TC0006509,INA,Skoda,Octavia IV,2019,CZCA,Fits all engine variants,1,
BJ0006510,TRW,BMW,3 Series F30,2012,N20B20,Precision engineered for this platform,1,
BJ0006510,TRW,Mercedes-Benz,C-Class W205,2014,M274,OEM specification match,1,
BJ0006510,TRW,Audi,A3 8V,2012,CZCA,Direct OE replacement,1,
BJ0006510,TRW,Mercedes-Benz,A-Class W177,2018,M260,Direct OE replacement,1,
BJ0006510,TRW,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,
BJ0006510,TRW,Mercedes-Benz,C-Class W206,2021,OM654,Exact fit for this application,1,
BJ0006510,TRW,BMW,X3 G01,2017,B48B20,Precision engineered for this platform,1,
BJ0006510,TRW,Peugeot,308 III,2021,EP6FADTX,OEM specification match,1,
BPR0006511,Textar,Fiat,Tipo 356,2015,55263088,Fits all engine variants,2,front
BPR0006511,Textar,Volkswagen,Golf VIII,2019,DPCA,OEM specification match,1,rear
BPR0006511,Textar,Audi,A4 B9,2015,DETA,Exact fit for this application,2,front
BPR0006511,Textar,Volkswagen,Passat B8,2014,CZCA,Direct OE replacement,1,rear
BP0006512,Pagid,Fiat,500 312,2007,312A2,Precision engineered for this platform,1,rear
FN0006513,Valeo,Skoda,Octavia IV,2019,CZCA,Fits all engine variants,1,
FN0006513,Valeo,BMW,3 Series F30,2012,N47D20,Exact fit for this application,1,
FN0006513,Valeo,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,
FN0006513,Valeo,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
FN0006513,Valeo,Citroen,C5 Aircross,2018,EB2ADT,Direct OE replacement,1,
FN0006513,Valeo,Mercedes-Benz,A-Class W177,2018,OM608,Exact fit for this application,1,
FN0006513,Valeo,Audi,A6 C8,2018,DLZA,Fits all engine variants,1,
CF0006514,Knecht,BMW,1 Series F40,2019,B47D20,Exact fit for this application,1,
CF0006514,Knecht,Volvo,XC60 II,2017,B4204T35,Exact fit for this application,1,
CF0006514,Knecht,Nissan,Qashqai J12,2021,HR13DDT,OEM specification match,1,
CF0006514,Knecht,Mercedes-Benz,C-Class W205,2014,M264,Direct OE replacement,1,
CF0006514,Knecht,Volkswagen,Tiguan II,2016,CZPA,Direct OE replacement,1,
CF0006514,Knecht,Toyota,C-HR AX10,2016,2ZR-FXE,Exact fit for this application,1,
CF0006514,Knecht,BMW,5 Series G30,2017,B48B20,Exact fit for this application,1,
FW0006515,Sachs,BMW,3 Series F30,2012,N20B20,Direct OE replacement,1,
FW0006515,Sachs,Mercedes-Benz,E-Class W213,2016,M274,Precision engineered for this platform,1,
FW0006515,Sachs,Volkswagen,Golf VII,2012,CRBC,Fits all engine variants,1,
FW0006515,Sachs,Volvo,XC40,2017,D4204T14,Precision engineered for this platform,1,
BT0006516,Bosch,Mercedes-Benz,GLC X253,2015,OM654,Exact fit for this application,1,
AL0006517,Valeo,Mercedes-Benz,E-Class W213,2016,OM654,Direct OE replacement,1,
BDR0006518,TRW,Volkswagen,T-Roc,2017,CZCA,Direct OE replacement,1,rear
BDR0006518,TRW,BMW,X3 G01,2017,B58B30,Fits all engine variants,1,rear
BDR0006518,TRW,Fiat,Tipo 356,2015,55263088,OEM specification match,1,rear
BDR0006518,TRW,Peugeot,308 III,2021,EP6FADTX,OEM specification match,1,rear
BDR0006518,TRW,Volkswagen,Golf VIII,2019,DPCA,Exact fit for this application,1,rear
BDR0006518,TRW,Dacia,Sandero III,2020,H4D,Precision engineered for this platform,1,rear
BDR0006518,TRW,SEAT,Leon IV,2020,DPCA,OEM specification match,1,rear
MR0006519,Hagus,Skoda,Fabia IV,2021,CZCA,Exact fit for this application,1,right
MR0006519,Hagus,Fiat,500 312,2007,169A4,Exact fit for this application,1,left
MR0006519,Hagus,Volvo,XC60 II,2017,B4204T23,Exact fit for this application,1,right
MR0006519,Hagus,Volvo,XC40,2017,D4204T14,Exact fit for this application,1,right
MR0006519,Hagus,Renault,Clio V,2019,H5Ht,OEM specification match,1,right
BP0006520,Brembo,Citroen,C3 III,2016,EB2ADT,OEM specification match,1,front
BP0006520,Brembo,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,front
BP0006520,Brembo,Mazda,CX-5 KF,2017,PY-VPS,Precision engineered for this platform,2,front
BP0006520,Brembo,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,2,front
SP0006521,Denso,Opel,Grandland X,2017,DV5RD,Direct OE replacement,1,
SP0006521,Denso,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,2,
SP0006521,Denso,BMW,X3 G01,2017,B48B20,Direct OE replacement,1,
SP0006521,Denso,Mercedes-Benz,GLC X253,2015,OM654,Direct OE replacement,2,
SP0006521,Denso,Hyundai,i30 PD,2017,G4LD,Direct OE replacement,2,
SP0006521,Denso,BMW,1 Series F40,2019,B47D20,Exact fit for this application,2,
BDR0006522,Meyle,Mazda,CX-5 KF,2017,PE-VPS,Precision engineered for this platform,1,rear
BDR0006522,Meyle,SEAT,Ibiza V,2017,CZCA,Fits all engine variants,1,front
BDR0006522,Meyle,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,front
BDR0006522,Meyle,Volkswagen,T-Roc,2017,DFGA,Direct OE replacement,1,front
BDR0006522,Meyle,Renault,Megane IV,2016,R9M,Precision engineered for this platform,1,front
BDR0006522,Meyle,Mazda,3 BP,2019,HF-VPH,Precision engineered for this platform,1,rear
BT0006523,Bosch,Mercedes-Benz,A-Class W177,2018,M282,Exact fit for this application,1,
CPS0006524,Bosch,Volkswagen,Golf VIII,2019,DTUA,Exact fit for this application,1,
CPS0006524,Bosch,Opel,Astra L,2021,DV5RD,Precision engineered for this platform,1,
CPS0006524,Bosch,Skoda,Octavia IV,2019,DTUA,Direct OE replacement,1,
CPS0006524,Bosch,Audi,A4 B9,2015,CVNA,Fits all engine variants,1,
CPS0006524,Bosch,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
BDR0006525,Zimmermann,Mercedes-Benz,E-Class W213,2016,M274,Exact fit for this application,1,rear
MF0006526,Walker,SEAT,Ibiza V,2017,CZCA,OEM specification match,1,
MF0006526,Walker,Renault,Captur II,2020,D4F,Precision engineered for this platform,1,
WB0006527,SNR,BMW,3 Series G20,2019,B47D20,Exact fit for this application,1,
WB0006527,SNR,Mercedes-Benz,C-Class W205,2014,OM654,Precision engineered for this platform,1,
WB0006527,SNR,Renault,Megane IV,2016,H5Ht,OEM specification match,1,
WB0006527,SNR,Ford,Kuga III,2019,XQDA,Direct OE replacement,1,
WB0006527,SNR,Nissan,Juke F16,2019,HR10DET,Exact fit for this application,1,
HL0006528,Bosch,Mercedes-Benz,GLC X253,2015,OM654,Direct OE replacement,1,right
HL0006528,Bosch,Volvo,V60 II,2018,D4204T14,Fits all engine variants,1,right
HL0006528,Bosch,Peugeot,208 II,2019,EB2ADT,OEM specification match,1,left
HL0006528,Bosch,SEAT,Ateca,2016,CZCA,Direct OE replacement,1,right
CS0006529,Lesjofors,Mazda,CX-5 KF,2017,PE-VPS,Direct OE replacement,1,front
CS0006529,Lesjofors,Opel,Corsa F,2019,DV5RD,Direct OE replacement,1,rear
CC0006530,Walker,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
CC0006530,Walker,SEAT,Leon IV,2020,DTUA,OEM specification match,1,
CC0006530,Walker,Audi,A4 B9,2015,DETA,Precision engineered for this platform,1,
CC0006530,Walker,SEAT,Ibiza V,2017,CZCA,Exact fit for this application,1,
CC0006530,Walker,Audi,A3 8V,2012,CJSA,OEM specification match,1,
CC0006530,Walker,Nissan,Qashqai J12,2021,HR13DDT,Precision engineered for this platform,1,
CF0006531,Corteco,Renault,Captur II,2020,H5Ht,OEM specification match,1,
CF0006531,Corteco,Citroen,C3 III,2016,EB2ADT,Direct OE replacement,1,
CF0006531,Corteco,BMW,5 Series G30,2017,B57D30,Exact fit for this application,1,
CF0006531,Corteco,Mercedes-Benz,GLC X253,2015,M274,Exact fit for this application,1,
CF0006531,Corteco,Volkswagen,Golf VII,2012,CZCA,Exact fit for this application,1,
CF0006531,Corteco,BMW,3 Series G20,2019,B48B20,OEM specification match,1,
CF0006531,Corteco,Volvo,XC60 II,2017,B4204T23,Direct OE replacement,1,
CF0006531,Corteco,Volvo,XC40,2017,D4204T14,Exact fit for this application,1,
IC0006532,Beru,Volkswagen,Passat B8,2014,CHHB,OEM specification match,1,
IC0006532,Beru,Nissan,Juke F16,2019,HR10DET,OEM specification match,1,
IC0006532,Beru,Audi,A4 B9,2015,DETA,Precision engineered for this platform,1,
ABS0006533,Delphi,Volkswagen,Polo VI,2017,DKLA,Precision engineered for this platform,1,
ABS0006533,Delphi,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
ABS0006533,Delphi,Nissan,Juke F16,2019,HR10DET,Precision engineered for this platform,1,
ABS0006533,Delphi,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,
CS0006534,Bilstein,Mazda,CX-5 KF,2017,PY-VPS,Exact fit for this application,1,rear
CS0006534,Bilstein,Toyota,Corolla E210,2018,2ZR-FXE,Precision engineered for this platform,1,rear
CS0006534,Bilstein,Opel,Corsa F,2019,EB2ADT,OEM specification match,1,rear
WI0006535,Valeo,Ford,Focus IV,2018,M1DA,OEM specification match,1,
WI0006535,Valeo,Fiat,500 312,2007,312A2,Direct OE replacement,1,
SM0006536,Denso,Peugeot,208 II,2019,DV5RD,Fits all engine variants,1,
SM0006536,Denso,Volkswagen,Polo VI,2017,DKRF,Fits all engine variants,1,
SM0006536,Denso,BMW,1 Series F40,2019,B48B20,Exact fit for this application,1,
